,id1,id2
70161,1453,40868
70162,1453,41620
70163,1453,4567
70164,1453,86296
70165,1453,4281
70166,1453,2160
70167,1453,15322
70168,1453,2101
70169,1453,15128
70170,1453,15003
70171,1453,4279
70172,1453,101901
70173,1453,4994
70174,1453,2163
70175,1453,1499
70176,1453,4646
70177,1453,140478
70178,1453,81538
70179,1453,41124
70180,1453,40586
70181,1453,87640
70182,1453,50798
70183,1453,15060
70184,1453,3546
70185,1453,40454
70186,1453,13868
70187,1453,2503
70188,1453,90758
70189,1453,124525
70190,1453,49329
70191,1453,3432
70192,1453,2267
70193,1453,2120
70194,1453,3426
70195,1453,9739
70196,1453,1464
70197,1453,40671
70198,1453,50797
70199,1453,40786
70200,1453,3552
70201,1453,69059
70202,1453,40785
70203,1453,4562
70204,1453,1445
70205,1453,86839
70206,1453,9849
70207,1453,2191
70208,1453,80578
70209,1453,3197
70210,1453,3548
70211,1453,41208
70212,1453,83201
70213,1453,70486
70214,1453,93013
70215,1453,8470
70216,1453,12055
70217,1453,1447
70218,1453,3193
70219,1453,13349
70220,1453,5002
70221,1453,4556
70222,1453,41704
70223,1453,15408
70224,1453,40672
70225,1453,4444
70226,1453,6757
70227,1453,7203
70228,1453,40460
70229,1453,85384
70230,1453,10981
70231,1453,24399
70232,1453,7910
70233,1453,15072
70234,1453,42798
70235,1453,8303
70236,1453,4558
70237,1453,1441
70238,1453,4569
70239,1453,13726
70240,1453,40674
70241,1453,8307
70242,1453,7604
70243,1453,15070
70244,1453,15078
70245,1453,47400
70246,1453,7600
70247,1453,14812
70248,1453,12546
70249,1453,50488
70250,1453,8304
70251,1453,1463
70252,1453,12547
70253,1453,86836
70254,1453,43175
70255,1453,40602
70256,1453,1469
70257,1453,1476
70258,1453,99088
70259,1453,13896
70260,1453,15066
70261,1453,1461
70262,1453,41121
70263,1453,4565
70264,1453,3190
70265,1453,9729
70266,1453,3421
70267,1453,15019
70268,1453,40670
70269,1453,8425
70270,1453,73388
70271,1453,19354
70272,1453,14819
70273,1453,40854
70274,1453,50489
70275,1453,40673
70276,1453,1473
70277,1453,74176
70278,1453,40475
70279,1453,1505
70280,1453,3176
70281,1453,5010
70282,1453,139463
70283,1453,3554
70284,1453,40583
70285,1453,1467
70286,1453,3566
70287,1453,15020
70288,1453,93123
70289,1453,12052
70290,1453,9709
70291,1453,27564
70292,1453,10988
70293,1453,15551
70294,1453,40456
70295,1453,1446
70296,1453,41732
70297,1453,13376
70298,1453,5001
70299,1453,4563
70300,1453,25522
70301,1453,4559
70302,1453,70487
70303,1453,9734
70304,1453,2175
70305,1453,6048
70306,1453,86424
70307,1453,27146
70308,1453,2156
70309,1453,90107
70310,1453,90467
70311,1453,3424
70312,1453,3174
70313,1453,144320
70314,1453,3181
70315,1453,3194
70316,1453,10566
70317,1453,40954
70318,1453,40537
70319,1453,86841
70320,1453,1453
70321,1453,9722
70322,1453,86297
70323,1453,47514
70324,1453,4572
70325,1453,11517
70326,1453,45391
70327,1453,1444
70328,1453,7599
70329,1453,7969
70330,1453,3175
70331,1453,15324
70332,1453,4644
70333,1453,40509
70334,1453,40855
70335,1453,10576
70336,1453,51542
70337,1453,40539
70338,1453,13312
70339,1453,86432
70340,1453,3192
70341,1453,2174
70342,1453,5003
70343,1453,1470
70344,1453,10575
70345,1453,41731
70346,1453,47399
70347,1453,40885
70348,1453,72484
70349,1453,86433
70350,1453,145681
70351,1453,3178
70352,1453,14841
70353,1453,14860
70354,1453,6756
70355,1453,72741
70356,1453,21233
70357,1453,40535
70358,1453,80590
70359,1453,7223
70360,1453,2158
70361,1453,3425
70362,1453,9476
70363,1453,40511
70364,1453,40640
70365,1453,4557
70366,1453,1440
70367,1453,14423
70368,1453,3560
70369,1453,15051
70370,1453,3183
70371,1453,73182
70372,9722,15108
70373,9722,29255
70374,9722,40909
70375,9722,14896
70376,9722,10970
70377,9722,14868
70378,9722,2112
70379,9722,40593
70380,9722,40458
70381,9722,15127
70382,9722,13369
70383,9722,41840
70384,9722,4442
70385,9722,10574
70386,9722,3189
70387,9722,3553
70388,9722,125503
70389,9722,9708
70390,9722,3188
70391,9722,1462
70392,9722,14552
70393,9722,15329
70394,9722,30056
70395,9722,1503
70396,9722,15111
70397,9722,4568
70398,9722,3283
70399,9722,40597
70400,9722,40669
70401,9722,12548
70402,9722,44603
70403,9722,2159
70404,9722,118722
70405,9722,2157
70406,9722,9637
70407,9722,3423
70408,9722,1496
70409,9722,7477
70410,9722,21561
70411,9722,11317
70412,9722,14177
70413,9722,50486
70414,9722,124350
70415,9722,14691
70416,9722,2244
70417,9722,15027
70418,9722,47401
70419,9722,58547
70420,9722,1474
70421,9722,9751
70422,9722,1460
70423,9722,13311
70424,9722,63222
70425,9722,1459
70426,9722,14559
70427,9722,1935
70428,9722,42501
70429,9722,40862
70430,9722,3422
70431,9722,10990
70432,9722,40600
70433,9722,1498
70434,9722,7606
70435,9722,71636
70436,9722,5021
70437,9722,47398
70438,9722,2161
70439,9722,3556
70440,9722,11484
70441,9722,47402
70442,9722,4446
70443,9722,29259
70444,9722,51636
70445,9722,15590
70446,9722,4555
70447,9722,45709
70448,9722,1802
70449,9722,4552
70450,9722,1457
70451,9722,2173
70452,9722,13366
70453,9722,40868
70454,9722,41620
70455,9722,4567
70456,9722,86296
70457,9722,4281
70458,9722,2160
70459,9722,15322
70460,9722,2101
70461,9722,15128
70462,9722,15003
70463,9722,4279
70464,9722,101901
70465,9722,4994
70466,9722,2163
70467,9722,1499
70468,9722,4646
70469,9722,140478
70470,9722,81538
70471,9722,41124
70472,9722,40586
70473,9722,87640
70474,9722,50798
70475,9722,15060
70476,9722,3546
70477,9722,40454
70478,9722,13868
70479,9722,2503
70480,9722,90758
70481,9722,124525
70482,9722,49329
70483,9722,3432
70484,9722,2267
70485,9722,2120
70486,9722,3426
70487,9722,9739
70488,9722,1464
70489,9722,40671
70490,9722,50797
70491,9722,40786
70492,9722,3552
70493,9722,69059
70494,9722,40785
70495,9722,4562
70496,9722,1445
70497,9722,86839
70498,9722,9849
70499,9722,2191
70500,9722,80578
70501,9722,3197
70502,9722,3548
70503,9722,41208
70504,9722,83201
70505,9722,70486
70506,9722,93013
70507,9722,8470
70508,9722,12055
70509,9722,1447
70510,9722,3193
70511,9722,13349
70512,9722,5002
70513,9722,4556
70514,9722,41704
70515,9722,15408
70516,9722,40672
70517,9722,4444
70518,9722,6757
70519,9722,7203
70520,9722,40460
70521,9722,85384
70522,9722,10981
70523,9722,24399
70524,9722,7910
70525,9722,15072
70526,9722,42798
70527,9722,8303
70528,9722,4558
70529,9722,1441
70530,9722,4569
70531,9722,13726
70532,9722,40674
70533,9722,8307
70534,9722,7604
70535,9722,15070
70536,9722,15078
70537,9722,47400
70538,9722,7600
70539,9722,14812
70540,9722,12546
70541,9722,50488
70542,9722,8304
70543,9722,1463
70544,9722,12547
70545,9722,86836
70546,9722,43175
70547,9722,40602
70548,9722,1469
70549,9722,1476
70550,9722,99088
70551,9722,13896
70552,9722,15066
70553,9722,1461
70554,9722,41121
70555,9722,4565
70556,9722,3190
70557,9722,9729
70558,9722,3421
70559,9722,15019
70560,9722,40670
70561,9722,8425
70562,9722,73388
70563,9722,19354
70564,9722,14819
70565,9722,40854
70566,9722,50489
70567,9722,40673
70568,9722,1473
70569,9722,74176
70570,9722,40475
70571,9722,1505
70572,9722,3176
70573,9722,5010
70574,9722,139463
70575,9722,3554
70576,9722,40583
70577,9722,1467
70578,9722,3566
70579,9722,15020
70580,9722,93123
70581,9722,12052
70582,9722,9709
70583,9722,27564
70584,9722,10988
70585,9722,15551
70586,9722,40456
70587,9722,1446
70588,9722,41732
70589,9722,13376
70590,9722,5001
70591,9722,4563
70592,9722,25522
70593,9722,4559
70594,9722,70487
70595,9722,9734
70596,9722,2175
70597,9722,6048
70598,9722,86424
70599,9722,27146
70600,9722,2156
70601,9722,90107
70602,9722,90467
70603,9722,3424
70604,9722,3174
70605,9722,144320
70606,9722,3181
70607,9722,3194
70608,9722,10566
70609,9722,40954
70610,9722,40537
70611,9722,86841
70612,9722,1453
70613,9722,9722
70614,9722,86297
70615,9722,47514
70616,9722,4572
70617,9722,11517
70618,9722,45391
70619,9722,1444
70620,9722,7599
70621,9722,7969
70622,9722,3175
70623,9722,15324
70624,9722,4644
70625,9722,40509
70626,9722,40855
70627,9722,10576
70628,9722,51542
70629,9722,40539
70630,9722,13312
70631,9722,86432
70632,9722,3192
70633,9722,2174
70634,9722,5003
70635,9722,1470
70636,9722,10575
70637,9722,41731
70638,9722,47399
70639,9722,40885
70640,9722,72484
70641,9722,86433
70642,9722,145681
70643,9722,3178
70644,9722,14841
70645,9722,14860
70646,9722,6756
70647,9722,72741
70648,9722,21233
70649,9722,40535
70650,9722,80590
70651,9722,7223
70652,9722,2158
70653,9722,3425
70654,9722,9476
70655,9722,40511
70656,9722,40640
70657,9722,4557
70658,9722,1440
70659,9722,14423
70660,9722,3560
70661,9722,15051
70662,9722,3183
70663,9722,73182
70664,86297,15108
70665,86297,29255
70666,86297,40909
70667,86297,14896
70668,86297,10970
70669,86297,14868
70670,86297,2112
70671,86297,40593
70672,86297,40458
70673,86297,15127
70674,86297,13369
70675,86297,41840
70676,86297,4442
70677,86297,10574
70678,86297,3189
70679,86297,3553
70680,86297,125503
70681,86297,9708
70682,86297,3188
70683,86297,1462
70684,86297,14552
70685,86297,15329
70686,86297,30056
70687,86297,1503
70688,86297,15111
70689,86297,4568
70690,86297,3283
70691,86297,40597
70692,86297,40669
70693,86297,12548
70694,86297,44603
70695,86297,2159
70696,86297,118722
70697,86297,2157
70698,86297,9637
70699,86297,3423
70700,86297,1496
70701,86297,7477
70702,86297,21561
70703,86297,11317
70704,86297,14177
70705,86297,50486
70706,86297,124350
70707,86297,14691
70708,86297,2244
70709,86297,15027
70710,86297,47401
70711,86297,58547
70712,86297,1474
70713,86297,9751
70714,86297,1460
70715,86297,13311
70716,86297,63222
70717,86297,1459
70718,86297,14559
70719,86297,1935
70720,86297,42501
70721,86297,40862
70722,86297,3422
70723,86297,10990
70724,86297,40600
70725,86297,1498
70726,86297,7606
70727,86297,71636
70728,86297,5021
70729,86297,47398
70730,86297,2161
70731,86297,3556
70732,86297,11484
70733,86297,47402
70734,86297,4446
70735,86297,29259
70736,86297,51636
70737,86297,15590
70738,86297,4555
70739,86297,45709
70740,86297,1802
70741,86297,4552
70742,86297,1457
70743,86297,2173
70744,86297,13366
70745,86297,40868
70746,86297,41620
70747,86297,4567
70748,86297,86296
70749,86297,4281
70750,86297,2160
70751,86297,15322
70752,86297,2101
70753,86297,15128
70754,86297,15003
70755,86297,4279
70756,86297,101901
70757,86297,4994
70758,86297,2163
70759,86297,1499
70760,86297,4646
70761,86297,140478
70762,86297,81538
70763,86297,41124
70764,86297,40586
70765,86297,87640
70766,86297,50798
70767,86297,15060
70768,86297,3546
70769,86297,40454
70770,86297,13868
70771,86297,2503
70772,86297,90758
70773,86297,124525
70774,86297,49329
70775,86297,3432
70776,86297,2267
70777,86297,2120
70778,86297,3426
70779,86297,9739
70780,86297,1464
70781,86297,40671
70782,86297,50797
70783,86297,40786
70784,86297,3552
70785,86297,69059
70786,86297,40785
70787,86297,4562
70788,86297,1445
70789,86297,86839
70790,86297,9849
70791,86297,2191
70792,86297,80578
70793,86297,3197
70794,86297,3548
70795,86297,41208
70796,86297,83201
70797,86297,70486
70798,86297,93013
70799,86297,8470
70800,86297,12055
70801,86297,1447
70802,86297,3193
70803,86297,13349
70804,86297,5002
70805,86297,4556
70806,86297,41704
70807,86297,15408
70808,86297,40672
70809,86297,4444
70810,86297,6757
70811,86297,7203
70812,86297,40460
70813,86297,85384
70814,86297,10981
70815,86297,24399
70816,86297,7910
70817,86297,15072
70818,86297,42798
70819,86297,8303
70820,86297,4558
70821,86297,1441
70822,86297,4569
70823,86297,13726
70824,86297,40674
70825,86297,8307
70826,86297,7604
70827,86297,15070
70828,86297,15078
70829,86297,47400
70830,86297,7600
70831,86297,14812
70832,86297,12546
70833,86297,50488
70834,86297,8304
70835,86297,1463
70836,86297,12547
70837,86297,86836
70838,86297,43175
70839,86297,40602
70840,86297,1469
70841,86297,1476
70842,86297,99088
70843,86297,13896
70844,86297,15066
70845,86297,1461
70846,86297,41121
70847,86297,4565
70848,86297,3190
70849,86297,9729
70850,86297,3421
70851,86297,15019
70852,86297,40670
70853,86297,8425
70854,86297,73388
70855,86297,19354
70856,86297,14819
70857,86297,40854
70858,86297,50489
70859,86297,40673
70860,86297,1473
70861,86297,74176
70862,86297,40475
70863,86297,1505
70864,86297,3176
70865,86297,5010
70866,86297,139463
70867,86297,3554
70868,86297,40583
70869,86297,1467
70870,86297,3566
70871,86297,15020
70872,86297,93123
70873,86297,12052
70874,86297,9709
70875,86297,27564
70876,86297,10988
70877,86297,15551
70878,86297,40456
70879,86297,1446
70880,86297,41732
70881,86297,13376
70882,86297,5001
70883,86297,4563
70884,86297,25522
70885,86297,4559
70886,86297,70487
70887,86297,9734
70888,86297,2175
70889,86297,6048
70890,86297,86424
70891,86297,27146
70892,86297,2156
70893,86297,90107
70894,86297,90467
70895,86297,3424
70896,86297,3174
70897,86297,144320
70898,86297,3181
70899,86297,3194
70900,86297,10566
70901,86297,40954
70902,86297,40537
70903,86297,86841
70904,86297,1453
70905,86297,9722
70906,86297,86297
70907,86297,47514
70908,86297,4572
70909,86297,11517
70910,86297,45391
70911,86297,1444
70912,86297,7599
70913,86297,7969
70914,86297,3175
70915,86297,15324
70916,86297,4644
70917,86297,40509
70918,86297,40855
70919,86297,10576
70920,86297,51542
70921,86297,40539
70922,86297,13312
70923,86297,86432
70924,86297,3192
70925,86297,2174
70926,86297,5003
70927,86297,1470
70928,86297,10575
70929,86297,41731
70930,86297,47399
70931,86297,40885
70932,86297,72484
70933,86297,86433
70934,86297,145681
70935,86297,3178
70936,86297,14841
70937,86297,14860
70938,86297,6756
70939,86297,72741
70940,86297,21233
70941,86297,40535
70942,86297,80590
70943,86297,7223
70944,86297,2158
70945,86297,3425
70946,86297,9476
70947,86297,40511
70948,86297,40640
70949,86297,4557
70950,86297,1440
70951,86297,14423
70952,86297,3560
70953,86297,15051
70954,86297,3183
70955,86297,73182
70956,47514,15108
70957,47514,29255
70958,47514,40909
70959,47514,14896
70960,47514,10970
70961,47514,14868
70962,47514,2112
70963,47514,40593
70964,47514,40458
70965,47514,15127
70966,47514,13369
70967,47514,41840
70968,47514,4442
70969,47514,10574
70970,47514,3189
70971,47514,3553
70972,47514,125503
70973,47514,9708
70974,47514,3188
70975,47514,1462
70976,47514,14552
70977,47514,15329
70978,47514,30056
70979,47514,1503
70980,47514,15111
70981,47514,4568
70982,47514,3283
70983,47514,40597
70984,47514,40669
70985,47514,12548
70986,47514,44603
70987,47514,2159
70988,47514,118722
70989,47514,2157
70990,47514,9637
70991,47514,3423
70992,47514,1496
70993,47514,7477
70994,47514,21561
70995,47514,11317
70996,47514,14177
70997,47514,50486
70998,47514,124350
70999,47514,14691
71000,47514,2244
71001,47514,15027
71002,47514,47401
71003,47514,58547
71004,47514,1474
71005,47514,9751
71006,47514,1460
71007,47514,13311
71008,47514,63222
71009,47514,1459
71010,47514,14559
71011,47514,1935
71012,47514,42501
71013,47514,40862
71014,47514,3422
71015,47514,10990
71016,47514,40600
71017,47514,1498
71018,47514,7606
71019,47514,71636
71020,47514,5021
71021,47514,47398
71022,47514,2161
71023,47514,3556
71024,47514,11484
71025,47514,47402
71026,47514,4446
71027,47514,29259
71028,47514,51636
71029,47514,15590
71030,47514,4555
71031,47514,45709
71032,47514,1802
71033,47514,4552
71034,47514,1457
71035,47514,2173
71036,47514,13366
71037,47514,40868
71038,47514,41620
71039,47514,4567
71040,47514,86296
71041,47514,4281
71042,47514,2160
71043,47514,15322
71044,47514,2101
71045,47514,15128
71046,47514,15003
71047,47514,4279
71048,47514,101901
71049,47514,4994
71050,47514,2163
71051,47514,1499
71052,47514,4646
71053,47514,140478
71054,47514,81538
71055,47514,41124
71056,47514,40586
71057,47514,87640
71058,47514,50798
71059,47514,15060
71060,47514,3546
71061,47514,40454
71062,47514,13868
71063,47514,2503
71064,47514,90758
71065,47514,124525
71066,47514,49329
71067,47514,3432
71068,47514,2267
71069,47514,2120
71070,47514,3426
71071,47514,9739
71072,47514,1464
71073,47514,40671
71074,47514,50797
71075,47514,40786
71076,47514,3552
71077,47514,69059
71078,47514,40785
71079,47514,4562
71080,47514,1445
71081,47514,86839
71082,47514,9849
71083,47514,2191
71084,47514,80578
71085,47514,3197
71086,47514,3548
71087,47514,41208
71088,47514,83201
71089,47514,70486
71090,47514,93013
71091,47514,8470
71092,47514,12055
71093,47514,1447
71094,47514,3193
71095,47514,13349
71096,47514,5002
71097,47514,4556
71098,47514,41704
71099,47514,15408
71100,47514,40672
71101,47514,4444
71102,47514,6757
71103,47514,7203
71104,47514,40460
71105,47514,85384
71106,47514,10981
71107,47514,24399
71108,47514,7910
71109,47514,15072
71110,47514,42798
71111,47514,8303
71112,47514,4558
71113,47514,1441
71114,47514,4569
71115,47514,13726
71116,47514,40674
71117,47514,8307
71118,47514,7604
71119,47514,15070
71120,47514,15078
71121,47514,47400
71122,47514,7600
71123,47514,14812
71124,47514,12546
71125,47514,50488
71126,47514,8304
71127,47514,1463
71128,47514,12547
71129,47514,86836
71130,47514,43175
71131,47514,40602
71132,47514,1469
71133,47514,1476
71134,47514,99088
71135,47514,13896
71136,47514,15066
71137,47514,1461
71138,47514,41121
71139,47514,4565
71140,47514,3190
71141,47514,9729
71142,47514,3421
71143,47514,15019
71144,47514,40670
71145,47514,8425
71146,47514,73388
71147,47514,19354
71148,47514,14819
71149,47514,40854
71150,47514,50489
71151,47514,40673
71152,47514,1473
71153,47514,74176
71154,47514,40475
71155,47514,1505
71156,47514,3176
71157,47514,5010
71158,47514,139463
71159,47514,3554
71160,47514,40583
71161,47514,1467
71162,47514,3566
71163,47514,15020
71164,47514,93123
71165,47514,12052
71166,47514,9709
71167,47514,27564
71168,47514,10988
71169,47514,15551
71170,47514,40456
71171,47514,1446
71172,47514,41732
71173,47514,13376
71174,47514,5001
71175,47514,4563
71176,47514,25522
71177,47514,4559
71178,47514,70487
71179,47514,9734
71180,47514,2175
71181,47514,6048
71182,47514,86424
71183,47514,27146
71184,47514,2156
71185,47514,90107
71186,47514,90467
71187,47514,3424
71188,47514,3174
71189,47514,144320
71190,47514,3181
71191,47514,3194
71192,47514,10566
71193,47514,40954
71194,47514,40537
71195,47514,86841
71196,47514,1453
71197,47514,9722
71198,47514,86297
71199,47514,47514
71200,47514,4572
71201,47514,11517
71202,47514,45391
71203,47514,1444
71204,47514,7599
71205,47514,7969
71206,47514,3175
71207,47514,15324
71208,47514,4644
71209,47514,40509
71210,47514,40855
71211,47514,10576
71212,47514,51542
71213,47514,40539
71214,47514,13312
